ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2566,66,สิ่งอำนวยความสะดวก,5. พื้นที่นั่งทำงานกลุ่ม ที่พักผ่อนนอกเวลาเรียน พื้นที่สันทนาการเพียงพอ,รายการย่อย,207,16,7.7295,20,9.6618,53,25.6039,67,32.3671,51,24.6377,348.0,8.0,2.2989,33.0,9.4828,84.0,24.1379,117.0,33.6207,106.0,30.4598,58.0,5.0,8.6207,8.0,13.7931,16.0,27.5862,15.0,25.8621,14.0,24.1379,7.0,0.0,0.0,1.0,14.2857,1.0,14.2857,2.0,28.5714,3.0,42.8571,620.0,29.0,4.6774,62.0,10.0,154.0,24.8387,201.0,32.4194,174.0,28.0645
2566,66,สิ่งอำนวยความสะดวก,6. การเผยแพร่ข้อมูลข่าวสาร การประชาสัมพันธ์ที่หลากหลาย และทั่วถึง,รายการย่อย,206,4,1.9417,21,10.1942,55,26.699,69,33.4951,57,27.6699,351.0,9.0,2.5641,27.0,7.6923,87.0,24.7863,125.0,35.6125,103.0,29.3447,57.0,2.0,3.5088,8.0,14.0351,15.0,26.3158,20.0,35.0877,12.0,21.0526,7.0,1.0,14.2857,2.0,28.5714,1.0,14.2857,1.0,14.2857,2.0,28.5714,621.0,16.0,2.5765,58.0,9.3398,158.0,25.4428,215.0,34.6216,174.0,28.0193
2566,66,สิ่งอำนวยความสะดวก,7. การบริการของเจ้าหน้าที่รักษาความปลอดภัย,รายการย่อย,207,7,3.3816,11,5.314,42,20.2899,77,37.1981,70,33.8164,349.0,6.0,1.7192,12.0,3.4384,69.0,19.7708,139.0,39.8281,123.0,35.2436,58.0,0.0,0.0,0.0,0.0,10.0,17.2414,19.0,32.7586,29.0,50.0,7.0,2.0,28.5714,0.0,0.0,1.0,14.2857,0.0,0.0,4.0,57.1429,621.0,15.0,2.4155,23.0,3.7037,122.0,19.6457,235.0,37.8422,226.0,36.3929
2566,66,,อาคารเรียน,หัวข้อหลัก,838,13,1.5513,48,5.7279,177,21.1217,300,35.7995,300,35.7995,13421.0,166.0,1.2369,478.0,3.5616,2801.0,20.8703,5100.0,38.0001,4876.0,36.3311,1024.0,19.0,1.8555,28.0,2.7344,217.0,21.1914,406.0,39.6484,354.0,34.5703,56.0,0.0,0.0,0.0,0.0,13.0,23.2143,12.0,21.4286,31.0,55.3571,15339.0,198.0,1.2908,554.0,3.6117,3208.0,20.914,5818.0,37.9295,5561.0,36.254
2566,66,อาคารเรียน,7. อาคารเรียนคณะ/วิทยาลัย/สถาบันที่นักศึกษาสังกัด,รายการย่อย,838,13,1.5513,48,5.7279,177,21.1217,300,35.7995,300,35.7995,2361.0,45.0,1.906,94.0,3.9814,553.0,23.4223,925.0,39.1783,744.0,31.5121,,,,,,,,,,,,,,,,,,,,,,,3199.0,58.0,1.8131,142.0,4.4389,730.0,22.8196,1225.0,38.2932,1044.0,32.6352
2566,66,อาคารเรียน,7.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,210,2,0.9524,3,1.4286,37,17.619,84,40.0,84,40.0,296.0,3.0,1.0135,8.0,2.7027,66.0,22.2973,115.0,38.8514,104.0,35.1351,,,,,,,,,,,,,,,,,,,,,,,506.0,5.0,0.9881,11.0,2.1739,103.0,20.3557,199.0,39.3281,188.0,37.1542
2566,66,อาคารเรียน,7.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,210,2,0.9524,15,7.1429,48,22.8571,75,35.7143,70,33.3333,296.0,4.0,1.3514,12.0,4.0541,63.0,21.2838,121.0,40.8784,96.0,32.4324,,,,,,,,,,,,,,,,,,,,,,,506.0,6.0,1.1858,27.0,5.336,111.0,21.9368,196.0,38.7352,166.0,32.8063
2566,66,อาคารเรียน,7.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,209,2,0.9569,14,6.6986,45,21.5311,77,36.8421,71,33.9713,296.0,5.0,1.6892,7.0,2.3649,73.0,24.6622,120.0,40.5405,91.0,30.7432,,,,,,,,,,,,,,,,,,,,,,,505.0,7.0,1.3861,21.0,4.1584,118.0,23.3663,197.0,39.0099,162.0,32.0792
2566,66,อาคารเรียน,7.8 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,209,7,3.3493,16,7.6555,47,22.488,64,30.622,75,35.8852,292.0,7.0,2.3973,21.0,7.1918,62.0,21.2329,107.0,36.6438,95.0,32.5342,,,,,,,,,,,,,,,,,,,,,,,501.0,14.0,2.7944,37.0,7.3852,109.0,21.7565,171.0,34.1317,170.0,33.9321
2566,66,,บริการที่จัดให้นักศึกษา,หัวข้อหลัก,12275,232,1.89,553,4.5051,2526,20.5784,4086,33.2872,4878,39.7393,28488.0,747.0,2.6222,1218.0,4.2755,5567.0,19.5416,10170.0,35.6992,10786.0,37.8616,4291.0,98.0,2.2838,207.0,4.8241,874.0,20.3682,1575.0,36.7047,1537.0,35.8192,440.0,41.0,9.3182,34.0,7.7273,116.0,26.3636,102.0,23.1818,147.0,33.4091,45494.0,1118.0,2.4575,2012.0,4.4226,9083.0,19.9653,15933.0,35.0222,17348.0,38.1325
2566,66,บริการที่จัดให้นักศึกษา,บริการด้านห้องสมุด,หัวข้อหลัก,2055,10,0.4866,50,2.4331,185,9.0024,793,38.5888,1017,49.4891,3302.0,31.0,0.9388,34.0,1.0297,379.0,11.4779,1140.0,34.5245,1718.0,52.0291,580.0,1.0,0.1724,21.0,3.6207,60.0,10.3448,226.0,38.9655,272.0,46.8966,60.0,0.0,0.0,2.0,3.3333,8.0,13.3333,21.0,35.0,29.0,48.3333,5997.0,42.0,0.7004,107.0,1.7842,632.0,10.5386,2180.0,36.3515,3036.0,50.6253
2566,66,บริการด้านห้องสมุด,1. ห้องสมุดมีบริการที่หลากหลาย ทันสมัย สามารถใช้บริการได้สะดวก รวดเร็ว,รายการย่อย,206,0,0.0,4,1.9417,12,5.8252,80,38.835,110,53.3981,336.0,1.0,0.2976,1.0,0.2976,25.0,7.4405,120.0,35.7143,189.0,56.25,58.0,0.0,0.0,1.0,1.7241,7.0,12.069,27.0,46.5517,23.0,39.6552,6.0,0.0,0.0,0.0,0.0,1.0,16.6667,2.0,33.3333,3.0,50.0,606.0,1.0,0.165,6.0,0.9901,45.0,7.4257,229.0,37.7888,325.0,53.6304
2566,66,บริการด้านห้องสมุด,2. ทรัพยากรสารสนเทศประเภทสิ่งพิมพ์ ได้แก่ หนังสือ วารสาร,รายการย่อย,620,1,0.1613,16,2.5806,68,10.9677,269,43.3871,266,42.9032,988.0,12.0,1.2146,12.0,1.2146,130.0,13.1579,359.0,36.336,475.0,48.0769,174.0,0.0,0.0,14.0,8.046,24.0,13.7931,62.0,35.6322,74.0,42.5287,18.0,0.0,0.0,1.0,5.5556,4.0,22.2222,5.0,27.7778,8.0,44.4444,1800.0,13.0,0.7222,43.0,2.3889,226.0,12.5556,695.0,38.6111,823.0,45.7222
2566,66,บริการด้านห้องสมุด,2.1 ตรงตามความต้องการ,รายการย่อย,205,0,0.0,3,1.4634,18,8.7805,93,45.3659,91,44.3902,329.0,3.0,0.9119,3.0,0.9119,36.0,10.9422,119.0,36.1702,168.0,51.0638,58.0,0.0,0.0,4.0,6.8966,8.0,13.7931,19.0,32.7586,27.0,46.5517,6.0,0.0,0.0,0.0,0.0,2.0,33.3333,1.0,16.6667,3.0,50.0,598.0,3.0,0.5017,10.0,1.6722,64.0,10.7023,232.0,38.796,289.0,48.3278
2566,66,บริการด้านห้องสมุด,2.2 เพียงพอ,รายการย่อย,208,0,0.0,9,4.3269,27,12.9808,95,45.6731,77,37.0192,330.0,6.0,1.8182,6.0,1.8182,55.0,16.6667,117.0,35.4545,146.0,44.2424,58.0,0.0,0.0,7.0,12.069,8.0,13.7931,21.0,36.2069,22.0,37.931,6.0,0.0,0.0,0.0,0.0,1.0,16.6667,3.0,50.0,2.0,33.3333,602.0,6.0,0.9967,22.0,3.6545,91.0,15.1163,236.0,39.2027,247.0,41.0299
2566,66,บริการด้านห้องสมุด,2.3 ทันสมัย,รายการย่อย,207,1,0.4831,4,1.9324,23,11.1111,81,39.1304,98,47.343,329.0,3.0,0.9119,3.0,0.9119,39.0,11.8541,123.0,37.386,161.0,48.9362,58.0,0.0,0.0,3.0,5.1724,8.0,13.7931,22.0,37.931,25.0,43.1034,6.0,0.0,0.0,1.0,16.6667,1.0,16.6667,1.0,16.6667,3.0,50.0,600.0,4.0,0.6667,11.0,1.8333,71.0,11.8333,227.0,37.8333,287.0,47.8333
2566,66,บริการด้านห้องสมุด,3. ทรัพยากรสารสนเทศประเภทอิเล็กทรอนิกส์ ได้แก่ หนังสืออิเล็กทรอนิกส์ (e-books) วารสารอิเล็กทรอนิกส์ (e-journal) และฐานข้อมูลออนไลน์,รายการย่อย,610,5,0.8197,15,2.459,63,10.3279,246,40.3279,281,46.0656,979.0,11.0,1.1236,6.0,0.6129,110.0,11.236,342.0,34.9336,510.0,52.094,174.0,0.0,0.0,4.0,2.2989,18.0,10.3448,67.0,38.5057,85.0,48.8506,18.0,0.0,0.0,1.0,5.5556,1.0,5.5556,7.0,38.8889,9.0,50.0,1781.0,16.0,0.8984,26.0,1.4599,192.0,10.7805,662.0,37.1701,885.0,49.6912
2566,66,บริการด้านห้องสมุด,3.1 ตรงตามความต้องการ,รายการย่อย,204,1,0.4902,5,2.451,29,14.2157,75,36.7647,94,46.0784,323.0,5.0,1.548,3.0,0.9288,41.0,12.6935,116.0,35.9133,158.0,48.9164,58.0,0.0,0.0,1.0,1.7241,8.0,13.7931,22.0,37.931,27.0,46.5517,6.0,0.0,0.0,0.0,0.0,1.0,16.6667,2.0,33.3333,3.0,50.0,591.0,6.0,1.0152,9.0,1.5228,79.0,13.3672,215.0,36.379,282.0,47.7157
2566,66,บริการด้านห้องสมุด,3.2 สะดวกและง่ายต่อการใช้งาน,รายการย่อย,203,2,0.9852,5,2.4631,19,9.3596,87,42.8571,90,44.335,328.0,3.0,0.9146,2.0,0.6098,34.0,10.3659,109.0,33.2317,180.0,54.878,58.0,0.0,0.0,1.0,1.7241,6.0,10.3448,22.0,37.931,29.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,3.0,50.0,595.0,5.0,0.8403,8.0,1.3445,59.0,9.916,221.0,37.1429,302.0,50.7563
2566,66,บริการด้านห้องสมุด,3.3 ทันสมัย,รายการย่อย,203,2,0.9852,5,2.4631,15,7.3892,84,41.3793,97,47.7833,328.0,3.0,0.9146,1.0,0.3049,35.0,10.6707,117.0,35.6707,172.0,52.439,58.0,0.0,0.0,2.0,3.4483,4.0,6.8966,23.0,39.6552,29.0,50.0,6.0,0.0,0.0,1.0,16.6667,0.0,0.0,2.0,33.3333,3.0,50.0,595.0,5.0,0.8403,9.0,1.5126,54.0,9.0756,226.0,37.9832,301.0,50.5882
2566,66,บริการด้านห้องสมุด,4. ห้องสมุดประชาสัมพันธ์ข้อมูลข่าวสารและบริการอย่างรวดเร็วและชัดเจน,รายการย่อย,205,1,0.4878,6,2.9268,17,8.2927,71,34.6341,110,53.6585,332.0,3.0,0.9036,5.0,1.506,41.0,12.3494,104.0,31.3253,179.0,53.9157,58.0,0.0,0.0,2.0,3.4483,6.0,10.3448,27.0,46.5517,23.0,39.6552,6.0,0.0,0.0,0.0,0.0,2.0,33.3333,2.0,33.3333,2.0,33.3333,601.0,4.0,0.6656,13.0,2.1631,66.0,10.9817,204.0,33.9434,314.0,52.2463
2566,66,บริการด้านห้องสมุด,5. เจ้าหน้าที่มีจิตใจในการให้บริการที่ดี (Service mind),รายการย่อย,207,2,0.9662,6,2.8986,15,7.2464,55,26.57,129,62.3188,332.0,2.0,0.6024,5.0,1.506,39.0,11.747,109.0,32.8313,177.0,53.3133,58.0,0.0,0.0,0.0,0.0,2.0,3.4483,22.0,37.931,34.0,58.6207,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3333,4.0,66.6667,603.0,4.0,0.6633,11.0,1.8242,56.0,9.2869,188.0,31.1774,344.0,57.0481
2566,66,บริการด้านห้องสมุด,6. ห้องสมุดมีการจัดสภาพแวดล้อมและสิ่งอำนวยความสะดวกที่เอื้อต่อการส่งเสริมการเรียนรู้,รายการย่อย,207,1,0.4831,3,1.4493,10,4.8309,72,34.7826,121,58.4541,335.0,2.0,0.597,5.0,1.4925,34.0,10.1493,106.0,31.6418,188.0,56.1194,58.0,1.0,1.7241,0.0,0.0,3.0,5.1724,21.0,36.2069,33.0,56.8966,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,3.0,50.0,606.0,4.0,0.6601,8.0,1.3201,47.0,7.7558,202.0,33.3333,345.0,56.9307
2566,66,,บริการด้านการบริการทางการศึกษา,หัวข้อหลัก,2130,42,1.9718,86,4.0376,353,16.5728,705,33.0986,944,44.3192,3357.0,70.0,2.0852,121.0,3.6044,589.0,17.5454,1184.0,35.2696,1393.0,41.4954,598.0,14.0,2.3411,28.0,4.6823,107.0,17.893,225.0,37.6254,224.0,37.4582,72.0,1.0,1.3889,1.0,1.3889,36.0,50.0,13.0,18.0556,21.0,29.1667,6157.0,127.0,2.0627,236.0,3.833,1085.0,17.6222,2127.0,34.546,2582.0,41.936
2566,66,บริการด้านการบริการทางการศึกษา,1. ความสะดวกในการขึ้นทะเบียนเป็นนักศึกษา,รายการย่อย,206,2,0.9709,8,3.8835,36,17.4757,79,38.3495,81,39.3204,330.0,5.0,1.5152,13.0,3.9394,72.0,21.8182,122.0,36.9697,118.0,35.7576,57.0,1.0,1.7544,5.0,8.7719,9.0,15.7895,23.0,40.3509,19.0,33.3333,7.0,0.0,0.0,0.0,0.0,4.0,57.1429,2.0,28.5714,1.0,14.2857,600.0,8.0,1.3333,26.0,4.3333,121.0,20.1667,226.0,37.6667,219.0,36.5
2566,66,บริการด้านการบริการทางการศึกษา,2. ความสะดวกของระบบการลงทะเบียนออนไลน์,รายการย่อย,207,7,3.3816,14,6.7633,35,16.9082,66,31.8841,85,41.0628,335.0,37.0,11.0448,45.0,13.4328,61.0,18.209,96.0,28.6567,96.0,28.6567,58.0,6.0,10.3448,5.0,8.6207,13.0,22.4138,19.0,32.7586,15.0,25.8621,7.0,0.0,0.0,0.0,0.0,3.0,42.8571,2.0,28.5714,2.0,28.5714,607.0,50.0,8.2372,64.0,10.5437,112.0,18.4514,183.0,30.1483,198.0,32.6194
2566,66,บริการด้านการบริการทางการศึกษา,3. ความสะดวกในการชำระค่าลงทะเบียนผ่านโมบายแบงค์กิ้ง,รายการย่อย,206,2,0.9709,5,2.4272,23,11.165,63,30.5825,113,54.8544,332.0,3.0,0.9036,7.0,2.1084,36.0,10.8434,116.0,34.9398,170.0,51.2048,57.0,0.0,0.0,1.0,1.7544,4.0,7.0175,23.0,40.3509,29.0,50.8772,6.0,0.0,0.0,0.0,0.0,2.0,33.3333,1.0,16.6667,3.0,50.0,601.0,5.0,0.8319,13.0,2.1631,65.0,10.8153,203.0,33.777,315.0,52.4126
2566,66,บริการด้านการบริการทางการศึกษา,4. ความสะดวกในการขอเอกสารทางการศึกษาออนไลน์,รายการย่อย,195,4,2.0513,11,5.641,31,15.8974,68,34.8718,81,41.5385,313.0,4.0,1.278,9.0,2.8754,54.0,17.2524,115.0,36.7412,131.0,41.853,56.0,1.0,1.7857,6.0,10.7143,7.0,12.5,21.0,37.5,21.0,37.5,7.0,0.0,0.0,1.0,14.2857,3.0,42.8571,2.0,28.5714,1.0,14.2857,571.0,9.0,1.5762,27.0,4.7285,95.0,16.6375,206.0,36.0771,234.0,40.9807
2566,66,บริการด้านการบริการทางการศึกษา,5. ความสะดวกในการแจ้งขอจบการศึกษาออนไลน์,รายการย่อย,173,1,0.578,5,2.8902,37,21.3873,54,31.2139,76,43.9306,267.0,2.0,0.7491,2.0,0.7491,49.0,18.3521,93.0,34.8315,121.0,45.3184,47.0,0.0,0.0,2.0,4.2553,5.0,10.6383,18.0,38.2979,22.0,46.8085,6.0,0.0,0.0,0.0,0.0,4.0,66.6667,0.0,0.0,2.0,33.3333,493.0,3.0,0.6085,9.0,1.8256,95.0,19.2698,165.0,33.4686,221.0,44.8276
2566,66,บริการด้านการบริการทางการศึกษา,6. ความสะดวกในการขึ้นทะเบียนบัณฑิต,รายการย่อย,176,1,0.5682,8,4.5455,29,16.4773,62,35.2273,76,43.1818,252.0,3.0,1.1905,1.0,0.3968,44.0,17.4603,97.0,38.4921,107.0,42.4603,47.0,0.0,0.0,2.0,4.2553,9.0,19.1489,17.0,36.1702,19.0,40.4255,6.0,0.0,0.0,0.0,0.0,3.0,50.0,2.0,33.3333,1.0,16.6667,481.0,4.0,0.8316,11.0,2.2869,85.0,17.6715,178.0,37.0062,203.0,42.2037
2566,66,บริการด้านการบริการทางการศึกษา,7. ความสะดวกในการใช้งานเครื่องผลิตใบรับรองอัตโนมัติ,รายการย่อย,168,4,2.381,8,4.7619,34,20.2381,48,28.5714,74,44.0476,261.0,3.0,1.1494,4.0,1.5326,40.0,15.3257,101.0,38.6973,113.0,43.295,49.0,1.0,2.0408,0.0,0.0,11.0,22.449,17.0,34.6939,20.0,40.8163,6.0,0.0,0.0,0.0,0.0,2.0,33.3333,1.0,16.6667,3.0,50.0,484.0,8.0,1.6529,12.0,2.4793,87.0,17.9752,167.0,34.5041,210.0,43.3884
2566,66,บริการด้านการบริการทางการศึกษา,8. ความสะดวกในการรับรู้ข่าวสารผ่านช่องทางประชาสัมพันธ์ ทั้งเว็บไซต์ เฟสบุ๊ค และ Line,รายการย่อย,201,5,2.4876,8,3.9801,36,17.9104,63,31.3433,89,44.2786,322.0,7.0,2.1739,15.0,4.6584,62.0,19.2547,112.0,34.7826,126.0,39.1304,57.0,3.0,5.2632,2.0,3.5088,12.0,21.0526,23.0,40.3509,17.0,29.8246,7.0,1.0,14.2857,0.0,0.0,5.0,71.4286,1.0,14.2857,0.0,0.0,587.0,16.0,2.7257,25.0,4.2589,115.0,19.5911,199.0,33.9012,232.0,39.523
2566,66,บริการด้านการบริการทางการศึกษา,9. การให้บริการของเจ้าหน้าที่,รายการย่อย,177,4,2.2599,9,5.0847,38,21.4689,49,27.6836,77,43.5028,289.0,5.0,1.7301,7.0,2.4221,57.0,19.7232,102.0,35.2941,118.0,40.8304,55.0,0.0,0.0,3.0,5.4545,13.0,23.6364,20.0,36.3636,19.0,34.5455,7.0,1.0,14.2857,0.0,0.0,1.0,14.2857,3.0,42.8571,2.0,28.5714,528.0,10.0,1.8939,19.0,3.5985,109.0,20.6439,174.0,32.9545,216.0,40.9091
2566,66,บริการด้านการบริการทางการศึกษา,9.1 บริการได้รวดเร็ว ถูกต้อง,รายการย่อย,201,5,2.4876,8,3.9801,34,16.9154,67,33.3333,87,43.2836,318.0,2.0,0.6289,9.0,2.8302,59.0,18.5535,115.0,36.1635,133.0,41.8239,57.0,0.0,0.0,2.0,3.5088,16.0,28.0702,21.0,36.8421,18.0,31.5789,7.0,0.0,0.0,0.0,0.0,4.0,57.1429,0.0,0.0,3.0,42.8571,583.0,7.0,1.2007,19.0,3.259,113.0,19.3825,203.0,34.8199,241.0,41.3379
2566,66,บริการด้านการบริการทางการศึกษา,9.2 เอาใจใส่ เต็มใจให้คำปรึกษาและบริการ,รายการย่อย,200,9,4.5,8,4.0,31,15.5,63,31.5,89,44.5,315.0,2.0,0.6349,10.0,3.1746,63.0,20.0,110.0,34.9206,130.0,41.2698,57.0,1.0,1.7544,3.0,5.2632,11.0,19.2982,23.0,40.3509,19.0,33.3333,7.0,0.0,0.0,0.0,0.0,3.0,42.8571,1.0,14.2857,3.0,42.8571,579.0,12.0,2.0725,21.0,3.6269,108.0,18.6528,197.0,34.0242,241.0,41.6235
2566,66,บริการด้านการบริการทางการศึกษา,10. ความสะดวก รวดเร็วในการรับใบเสร็จรับเงินค่าลงทะเบียนออนไลน์ (กองคลัง),รายการย่อย,197,2,1.0152,3,1.5228,27,13.7056,72,36.5482,93,47.2081,312.0,2.0,0.641,6.0,1.9231,49.0,15.7051,107.0,34.2949,148.0,47.4359,56.0,1.0,1.7857,0.0,0.0,10.0,17.8571,20.0,35.7143,25.0,44.6429,6.0,0.0,0.0,0.0,0.0,3.0,50.0,1.0,16.6667,2.0,33.3333,571.0,5.0,0.8757,9.0,1.5762,89.0,15.5867,200.0,35.0263,268.0,46.9352
2566,66,,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),หัวข้อหลัก,3571,49,1.3722,144,4.0325,779,21.8146,1175,32.9039,1424,39.8768,5666.0,130.0,2.2944,173.0,3.0533,1075.0,18.9728,2129.0,37.575,2159.0,38.1045,993.0,18.0,1.8127,41.0,4.1289,235.0,23.6657,357.0,35.9517,342.0,34.4411,136.0,10.0,7.3529,8.0,5.8824,41.0,30.1471,28.0,20.5882,49.0,36.0294,10366.0,207.0,1.9969,366.0,3.5308,2130.0,20.5479,3689.0,35.5875,3974.0,38.3369
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1. การประชาสัมพันธ์ข้อมูลและการให้บริการด้าน IT ผ่านช่องทางต่าง ๆ,รายการย่อย,380,9,2.3684,13,3.4211,106,27.8947,122,32.1053,130,34.2105,589.0,19.0,3.2258,21.0,3.5654,167.0,28.3531,214.0,36.3328,168.0,28.5229,110.0,0.0,0.0,4.0,3.6364,34.0,30.9091,34.0,30.9091,38.0,34.5455,12.0,1.0,8.3333,1.0,8.3333,6.0,50.0,2.0,16.6667,2.0,16.6667,1091.0,29.0,2.6581,39.0,3.5747,313.0,28.6893,372.0,34.0972,338.0,30.9808
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1.1 Facebook,รายการย่อย,196,5,2.551,6,3.0612,51,26.0204,66,33.6735,68,34.6939,306.0,10.0,3.268,13.0,4.2484,80.0,26.1438,113.0,36.9281,90.0,29.4118,55.0,0.0,0.0,1.0,1.8182,19.0,34.5455,16.0,29.0909,19.0,34.5455,6.0,0.0,0.0,1.0,16.6667,3.0,50.0,1.0,16.6667,1.0,16.6667,563.0,15.0,2.6643,21.0,3.73,153.0,27.1758,196.0,34.8135,178.0,31.6163
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1.2 Website: ict.tu.ac.th,รายการย่อย,184,4,2.1739,7,3.8043,55,29.8913,56,30.4348,62,33.6957,283.0,9.0,3.1802,8.0,2.8269,87.0,30.742,101.0,35.689,78.0,27.5618,55.0,0.0,0.0,3.0,5.4545,15.0,27.2727,18.0,32.7273,19.0,34.5455,6.0,1.0,16.6667,0.0,0.0,3.0,50.0,1.0,16.6667,1.0,16.6667,528.0,14.0,2.6515,18.0,3.4091,160.0,30.303,176.0,33.3333,160.0,30.303
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),2. การติดต่อ/สอบถามปัญหาด้าน IT (Line: @icttuhelpdesk),รายการย่อย,178,6,3.3708,8,4.4944,41,23.0337,57,32.0225,66,37.0787,279.0,6.0,2.1505,9.0,3.2258,71.0,25.448,106.0,37.9928,87.0,31.1828,53.0,0.0,0.0,2.0,3.7736,14.0,26.4151,17.0,32.0755,20.0,37.7358,6.0,1.0,16.6667,0.0,0.0,2.0,33.3333,2.0,33.3333,1.0,16.6667,516.0,13.0,2.5194,19.0,3.6822,128.0,24.8062,182.0,35.2713,174.0,33.7209
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3. ความพึงพอใจการให้บริการ Software,รายการย่อย,1026,16,1.5595,70,6.8226,257,25.0487,300,29.2398,383,37.3294,1612.0,35.0,2.1712,51.0,3.1638,285.0,17.6799,593.0,36.7866,648.0,40.1985,287.0,8.0,2.7875,6.0,2.0906,59.0,20.5575,107.0,37.2822,107.0,37.2822,42.0,1.0,2.381,3.0,7.1429,19.0,45.2381,3.0,7.1429,16.0,38.0952,2967.0,60.0,2.0222,130.0,4.3815,620.0,20.8965,1003.0,33.8052,1154.0,38.8945
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.1 SPSS,รายการย่อย,173,5,2.8902,11,6.3584,48,27.7457,55,31.7919,54,31.2139,262.0,7.0,2.6718,10.0,3.8168,66.0,25.1908,94.0,35.8779,85.0,32.4427,49.0,1.0,2.0408,0.0,0.0,11.0,22.449,17.0,34.6939,20.0,40.8163,7.0,0.0,0.0,0.0,0.0,4.0,57.1429,1.0,14.2857,2.0,28.5714,491.0,13.0,2.6477,21.0,4.277,129.0,26.2729,167.0,34.0122,161.0,32.7902
2566,66,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.2 Adobe,รายการย่อย,167,2,1.1976,15,8.982,45,26.9461,47,28.1437,58,34.7305,265.0,6.0,2.2642,13.0,4.9057,49.0,18.4906,95.0,35.8491,102.0,38.4906,45.0,1.0,2.2222,1.0,2.2222,10.0,22.2222,19.0,42.2222,14.0,31.1111,7.0,1.0,14.2857,0.0,0.0,3.0,42.8571,1.0,14.2857,2.0,28.5714,484.0,10.0,2.0661,29.0,5.9917,107.0,22.1074,162.0,33.4711,176.0,36.3636
